Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.51,-0.11,-0.429%,0.00,Bermuda,,9633,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.42,0.06,0.098%,5491655251.00,United States,,206641,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.075,-0.885,-5.218%,652994647.00,United Kingdom,2021,38115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.18,-0.12,-1.062%,68756072.00,United States,,43145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.02,-0.12,-1.681%,510366039.00,Switzerland,2016,63706,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.45,0.03,0.074%,4778460394.00,United States,,374752,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.01,-0.10%,0.00,United States,2021,1078,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.222,0.0071,0.07%,0.00,United States,2020,1378,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.55,-0.04,-6.78%,0.00,United States,2021,6430,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.31,0.28,0.636%,1496550709.00,United States,2000,97315,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$84.282,-0.788,-0.926%,1604125315.00,United States,2017,89382,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.50,0.00,0.00%,239663050.00,United States,,9664,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.90,0.13,2.725%,46500378.00,United States,2006,42170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.06,0.03,0.299%,0.00,United States,2021,6157,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.26,0.64,2.60%,1315663437.00,United States,2015,274569,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.315,0.015,1.154%,156620444.00,United States,2011,587465,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5186,-0.0021,-0.403%,50248470.00,Canada,,4207083,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.37,-0.50,-2.798%,602521875.00,United States,2020,270010,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.30,0.80,4.103%,0.00,United States,2020,823,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.82,-0.15,-2.513%,0.00,United States,2020,22016,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.29,0.05,0.488%,0.00,United States,2021,5314,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.07,-0.02,-0.328%,299126280.00,United States,,129172,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.20,0.29,0.855%,5271966355.00,United States,2021,56175,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.175,-1.153%,632697300.00,China,2021,160937,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.70,0.06,1.064%,886239996.00,United Kingdom,2015,598433,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$515.74,-1.58,-0.305%,246523720000.00,United States,1986,658164,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.78,0.08,0.825%,336187500.00,United States,2021,49432,,
ADERU,26 Capital Acquisition Corp. Unit,$10.14,0.12,1.198%,0.00,United States,2021,34465,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.79,0.05,6.757%,0.00,United States,2021,21327,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.84,-0.07,-1.426%,89631215.00,United States,,48284,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$155.75,-3.80,-2.382%,57534604782.00,United States,,1469646,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.1783,0.0283,1.316%,37618973.00,United States,2018,27301,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.74,0.08,12.121%,0.00,United States,2018,1380,,
ADMA,ADMA Biologics Inc Common Stock,$2.23,0.33,17.368%,274390308.00,United States,,215038394,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8276,0.0609,7.943%,123218170.00,United States,,3193894,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.81,-0.15,-2.517%,263821032.00,United States,2014,469202,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.50,0.28,2.291%,255477600.00,United States,2018,263458,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.87,0.08,4.469%,0.00,United States,2018,152506,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,140,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,-0.0399,-9.07%,0.00,United States,2020,1160,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.295,-0.0149,-4.808%,0.00,United States,2020,43472,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$187.9699,-7.9201,-4.043%,80439880359.00,United States,,1581040,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.73,-0.86,-1.929%,6122385896.00,United States,2019,338024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$298.685,0.815,0.274%,65588924333.00,United States,,405888,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.86,0.29,1.651%,865937528.00,United States,1994,53842,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.72,-0.02,-0.73%,39413477.00,United States,2020,27966,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$109.96,2.70,2.517%,1740258189.00,United States,2009,22611,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.88,0.09,0.704%,4101635562.00,United States,2019,111286,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.18,0.32,3.245%,996896371.00,United States,2014,156208,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.555,0.165,4.867%,0.00,United States,2019,1616,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.65,0.18,1.719%,60435033.00,Switzerland,,2420,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5089,-0.0044,-0.857%,70208336.00,United States,,2953490,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.06,0.62%,224020000.00,United States,2021,84833,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2021,632142,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6251,-0.0049,-0.778%,0.00,United States,2021,21325,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.305,-0.275,-0.899%,931600520.00,United States,,286326,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,-0.08,-2.658%,10830030.00,China,,175778,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.43,0.04,1.674%,57342484.00,United States,1997,52883,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.24,-0.06,-0.583%,87859200.00,United States,2020,44940,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.425,-1.065,-0.906%,4467893783.00,United States,1995,64970,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.88,-0.04,-2.083%,22806810.00,United States,,22317,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.59,-0.61,-0.70%,43273387136.00,United States,,1247586,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.64,-0.20,-0.401%,0.00,United States,,58034,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.4206,-0.2294,-0.453%,0.00,United States,,112825,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.66,0.24,1.378%,828556569.00,United States,2013,120589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.7273,-0.1627,-5.63%,106745164.00,United States,2017,778626,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.06,-0.04,-1.905%,25475182.00,United States,,15006,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$26.41,1.50,6.022%,283593591.00,United States,,57565,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.085,0.045,4.327%,131451857.00,Canada,,1765191,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,1,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.42,-0.04,-0.321%,85390916.00,United States,2017,966,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.74,-0.08,-0.351%,303963124.00,United States,2021,14852,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.25,-0.28,-1.927%,400353807.00,United States,2020,73361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.85,0.125,1.285%,1072046509.00,United States,,117006,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.6696,-0.0204,-0.079%,,United States,,16009,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.13,0.00,0.00%,0.00,United States,,2167,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$11.57,0.35,3.119%,1376287136.00,Germany,2014,928584,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.14,0.77,1.008%,19856410770.00,United States,2021,676889,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$24.21,0.00,0.00%,2256440345.00,Brazil,2019,86039,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.02,0.189%,56477204.00,Hong Kong,2019,110,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3707,0.0118,3.288%,0.00,Hong Kong,2019,575655,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.267,-0.0216,-7.484%,0.00,Hong Kong,2019,22840,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.4899,-0.2201,-1.605%,843118750.00,United States,2020,589475,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.20,-0.35,-2.405%,0.00,United States,2020,20044,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.90,-0.07,-1.763%,0.00,United States,2020,31456,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.135,0.015,0.481%,641688798.00,United States,2000,947579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.01,-0.452%,115369720.00,United States,2014,17204,,
AGFY,Agrify Corporation Common Stock,$11.43,-0.86,-6.998%,231973382.00,United States,2021,74999,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.9982,0.00,0.00%,0.00,United States,2021,80,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.8775,0.5075,0.917%,3900909190.00,United States,2013,220121,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.115,0.065,0.807%,397801568.00,United States,2016,34972,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.00,0.28,2.201%,375583715.00,Hong Kong,2018,637,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.8726,0.1226,0.691%,9492534256.00,United States,2008,4068446,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,-0.02,-0.078%,0.00,United States,,1343,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6591,0.0091,0.035%,0.00,United States,,4355,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,0.04,0.16%,0.00,United States,,16018,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.01,0.041%,0.00,United States,,20458,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.83,-0.03,-1.613%,160360894.00,United States,2014,271844,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.125,0.175,4.43%,176353530.00,United States,2014,450621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.65,0.27,0.515%,1244517113.00,United States,,29376,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.17,-0.01,-0.098%,130735350.00,United States,2020,72794,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.373,-0.177,-1.532%,0.00,United States,2020,304,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48,0.03,1.224%,0.00,United States,2020,2373,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$30.49,-0.26,-0.846%,3503252368.00,United States,2018,299012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.93,0.19,4.008%,19786737.00,United States,1992,74906,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.44,0.02,0.312%,152067012.00,China,2019,7229,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.3399,-0.0001,-0.007%,58096480.00,China,2018,557409,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.035,0.015,1.471%,92017861.00,United States,,3415384,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.24,0.43,0.663%,4226936265.00,United States,2006,113534,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.61,0.13,0.898%,953436561.00,United States,2004,58510,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$21.28,-0.02,-0.094%,220287857.00,United States,2016,22014,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.48,0.11,0.492%,64784055.00,United States,,2703,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.01,0.039%,0.00,United States,,1751,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1655,-0.0045,-2.647%,0.00,United States,,2599,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$110.25,-1.37,-1.227%,17999645202.00,United States,1999,747123,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.21,0.04,1.262%,513303759.00,United States,2014,1118631,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,290276700.00,United States,2021,23665,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,428742,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.80,-0.19,-19.192%,0.00,United States,2021,15601,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.63,0.90,2.929%,1099785190.00,United States,2019,140004,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.17,-0.07,-0.572%,574950645.00,United States,,160686,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.29,-0.05,-2.137%,88103901.00,United Kingdom,,12222076,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.12,-0.01,-0.319%,218956695.00,Canada,,4497,,
AKUS,Akouos Inc. Common Stock,$16.10,2.07,14.754%,553872570.00,United States,2020,137745,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.185,0.185,0.841%,813664692.00,United States,2021,72451,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.06,-0.01,-0.09%,51044532.00,Hong Kong,2018,6267,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.51,0.06,13.333%,0.00,Hong Kong,2018,29507,,
ALACW,Alberton Acquisition Corporation Warrant,$0.474,0.0262,5.851%,0.00,Hong Kong,2018,49309,,
ALBO,Albireo Pharma Inc. Common Stock,$32.35,1.18,3.786%,618325057.00,United States,,121626,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.67,-0.25,-0.836%,222922964.00,United States,,11505,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.8943,-0.9557,-6.436%,660587987.00,United States,2014,4206084,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.54,0.08,0.433%,1475495555.00,United States,2019,134355,Health Care,Major Pharmaceuticals
ALGM,Allegro MicroSystems Inc. Common Stock,$25.43,-1.16,-4.363%,4817300110.00,United States,2020,493212,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$619.28,-2.48,-0.399%,49007085079.00,United States,2001,209976,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.72,1.01,3.928%,1019187052.00,United States,2020,20877,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$235.10,-4.29,-1.792%,3859391491.00,United States,2006,46235,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.82,0.81,3.114%,5022682833.00,United States,2021,55258,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$11.43,0.37,3.345%,78849135.00,United States,2010,14198,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.40,0.01,0.719%,59249467.00,United States,,15073,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.635,-0.865,-3.844%,3445111729.00,Ireland,1991,761120,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$47.03,0.32,0.685%,3952186978.00,United States,2021,13999,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$113.705,2.595,2.336%,6084290079.00,United States,2018,31696,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.83,-0.97,-2.709%,4927954350.00,United States,2018,738491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.54,0.07,0.379%,660454981.00,Israel,2006,46907,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.31,0.07,5.645%,75035983.00,United States,2017,475472,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$144.415,3.115,2.205%,16942786141.00,United States,2004,218990,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.5701,-0.5299,-3.291%,112306773.00,United States,1983,26114,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.76,0.29,2.326%,304736081.00,United States,2015,42224,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$93.56,-1.67,-1.754%,4639339979.00,United States,2015,110746,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,109154774.00,United States,2017,359628,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.70,-0.99,-3.334%,498268334.00,United States,2019,7990,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,0.02,0.608%,179080784.00,United States,1999,183180,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.24,0.40,2.89%,529021354.00,United States,,785224,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.00,-0.01,-0.023%,811349886.00,United States,2015,8918,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$58.97,0.41,0.70%,958053746.00,United States,2017,30627,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.79,0.225,4.043%,423646663.00,United States,,1798654,,
ALTR,Altair Engineering Inc. Class A Common Stock,$68.02,0.41,0.606%,5103035347.00,United States,2017,68781,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,372000000.00,United States,2021,249696,,
ALTUU,Altitude Acquisition Corp. Unit,$10.47,-0.10,-0.946%,0.00,United States,2020,351,,
ALTUW,Altitude Acquisition Corp. Warrant,$1.26,0.01,0.80%,0.00,United States,2021,62305,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.12,0.28,1.226%,1448915904.00,United States,2020,134116,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$166.56,-0.50,-0.299%,36795204655.00,United States,1996,719260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$68.88,2.58,3.891%,2763961398.00,United States,2020,70592,Health Care,Major Pharmaceuticals
