Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$52.46,-0.22,-0.418%,3519525452.00,United States,,153115,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.665,0.175,1.001%,2361634910.00,United States,2004,440424,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.0501,0.0851,0.328%,,United States,,200,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.90,0.00,0.00%,,United States,,1285,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.29,0.00,0.00%,,United States,,845,,
ABT,Abbott Laboratories Common Stock,$120.765,-0.935,-0.768%,213938742919.00,United States,,1568674,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.4604,0.6104,1.752%,787654454.00,United States,2015,5463,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.935,-0.915,-1.433%,3031880849.00,,2018,73729,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$9.04,0.48,5.607%,1789736868.00,,2018,4077297,,
ACC,American Campus Communities Inc Common Stock,$45.27,0.45,1.004%,6241184404.00,United States,2004,292176,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.93,0.35,4.079%,852687489.00,United States,,446761,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.18,0.18,1.385%,1274675640.00,United States,2017,173327,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.8932,-0.2968,-2.25%,8779069075.00,China,2001,35002,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.77,0.66,3.644%,8738059253.00,United States,2020,1338096,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9101,0.0101,0.102%,619381250.00,United States,2020,454691,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,92656,,
ACM,AECOM Common Stock,$67.275,-0.245,-0.363%,9941530631.00,United States,2007,294199,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.96,0.71,0.245%,184947910767.00,Ireland,2001,474750,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.00,United States,2020,526627,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.295,0.015,0.122%,214327620.00,United States,2011,90596,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.883,0.023,0.145%,149272627.00,United States,,15464,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.94,0.01,0.04%,,United States,,6434,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.665,0.135,0.929%,593607538.00,United States,2012,155251,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.875,0.005,0.015%,350739040.00,United States,2015,20247,,
ADC,Agree Realty Corporation Common Stock,$70.88,-0.50,-0.70%,4506054878.00,United States,,110723,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.6095,-0.0905,-0.339%,2041525996.00,,2020,156123,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,335340000.00,,2021,65563,,
ADM,Archer-Daniels-Midland Company Common Stock,$62.62,0.80,1.294%,34973305255.00,United States,,1393059,,
ADNT,Adient plc Ordinary Shares ,$49.94,0.30,0.604%,4702855243.00,,2016,310857,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$107.69,2.23,2.115%,5354641332.00,United States,2001,318826,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.54,0.02,0.21%,7914582566.00,United States,2018,4102394,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.185,0.025,0.13%,2129245345.00,United States,,50570,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55,-0.02,-0.078%,0.00,Netherlands,,2921,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.56,0.11,0.132%,21342059349.00,United States,,187396,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.52,-0.12,-0.45%,0.00,,2019,21707,,
AEG,AEGON N.V. Common Stock,$4.625,0.035,0.763%,9769892439.00,Netherlands,,571749,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.43,-0.22,-0.695%,2999490337.00,United States,2003,73529,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.361,-0.019,-0.069%,,United States,,7627,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.97,-0.14,-0.498%,,United States,,5731,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.52,-0.10,-0.155%,15723224563.00,Canada,,376190,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,-0.04,-2.439%,279013714.00,,2018,143037,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.995,-0.235,-0.649%,6018892875.00,United States,,1019415,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.11,-0.53,-0.874%,7838256119.00,Netherlands,2006,1209518,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.895,0.095,0.342%,18636981116.00,United States,,1238511,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.01,0.09,0.084%,0.00,United States,,275,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.9062,-0.0438,-0.44%,307641994.00,,2020,419193,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.40,-0.08,-0.552%,413927078.00,United States,2002,45766,,
AFG,American Financial Group Inc. Common Stock,$122.56,-1.52,-1.225%,10442864396.00,United States,,115545,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.35,0.13,0.461%,0.00,United States,2019,6410,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.27,-0.14,-0.511%,27217096.00,United States,2019,4688,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.295,-0.03,-0.106%,0.00,United States,2020,1794,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.075,0.00,0.00%,0.00,United States,2020,96,,
AFI,Armstrong Flooring Inc. Common Stock,$5.62,-0.10,-1.748%,121756238.00,,2016,39977,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$53.635,0.105,0.196%,36879434367.00,United States,,967357,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.33,0.02,0.131%,238735025.00,,2011,28386,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.7099,0.0499,0.319%,3500402955.00,Canada,,1528223,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,22184,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.63,-0.07,-0.654%,609630500.00,,2021,132264,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$157.245,0.645,0.412%,11839467126.00,United States,,289739,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.61,0.07,0.607%,145700635.00,United States,2006,11967,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.25,-0.03,-0.362%,3240099481.00,Canada,2015,1704091,,
AGL,agilon health inc. Common Stock,$31.85,-0.30,-0.933%,12453718186.00,,2021,360046,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.66,-0.08,-0.079%,1080800110.00,United States,,6830,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.5806,-0.0093,-0.033%,,United States,,948,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.828,0.043,0.161%,,United States,,1055,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.39,0.00,0.00%,,United States,,180,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.17,-0.01,-0.038%,,United States,,1000,,
AGO,Assured Guaranty Ltd. Common Stock,$49.31,0.34,0.694%,3764323773.00,Bermuda,2004,547749,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.0322,0.0522,0.193%,,Bermuda,,393,,
AGO^E,Assured Guaranty Ltd.,$26.13,0.08,0.307%,,Bermuda,,2521,,
AGO^F,Assured Guaranty Ltd.,$25.9561,0.1365,0.529%,,Bermuda,,599,,
AGR,Avangrid Inc. Common Stock,$49.88,-0.41,-0.815%,15437415170.00,United States,2015,148874,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.565,0.275,2.96%,1121947106.00,Luxembourg,2011,410313,,
AGS,PlayAGS Inc. Common Stock,$8.60,-0.03,-0.348%,313361004.00,United States,2018,114457,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.78,-0.02,-0.127%,0.00,,2021,184277,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.04,-0.40,-0.809%,770915469.00,United States,,15065,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.02,-0.11,-5.164%,43249054.00,United States,,217704,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.61,0.11,0.815%,807019050.00,United States,2013,76769,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.15,0.22,0.817%,,United States,,10286,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.33,0.03,0.11%,,Bermuda,,4970,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.7352,-0.1048,-0.39%,,Bermuda,,6460,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,-0.08,-0.303%,,Bermuda,,8482,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.35,0.46,24.339%,284217547.00,United States,2003,33050492,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.8176,0.0876,0.369%,,United States,,3010,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.70,0.15,0.637%,,United States,,7908,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.72,0.29,1.238%,,United States,,9821,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.70,0.20,0.851%,,United States,,7125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.80,0.30,1.277%,,United States,,8700,,
AI,C3.ai Inc. Class A Common Stock,$72.165,1.255,1.77%,7283733749.00,,2020,900610,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.01,-0.04%,0.00,United States,2015,1843,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.39,0.09,0.588%,222601360.00,,2013,4539,,
AIG,American International Group Inc. New Common Stock,$48.15,-0.29,-0.599%,41482464092.00,United States,,1066576,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.14,0.05,0.178%,,United States,,14667,,
AIN,Albany International Corporation Common Stock,$90.08,0.21,0.234%,2915733762.00,United States,,33492,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.736,-0.054,-0.194%,951986472.00,,2019,20132,,
AIR,AAR Corp. Common Stock,$39.93,-0.37,-0.918%,1410307156.00,United States,,240538,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.22,-0.38,-0.833%,6737135163.00,,2020,118170,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.73,-0.75,-0.777%,3717391764.00,United States,,40368,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.65,-0.07,-1.042%,992236385.00,United States,1994,2394598,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.71,-1.63,-1.043%,9362897584.00,United States,2004,86911,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.15,0.01,0.038%,0.00,United States,2020,4873,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.98,-0.01,-0.10%,892645461.00,United States,2020,103516,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.65,1.06,0.765%,27257770845.00,United States,,327086,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.60,0.00,0.00%,3809841216.00,United States,,227654,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.27,0.14,1.154%,282073153.00,United States,2015,79390,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.38,-0.39,-1.513%,0.00,United States,2017,19286,,
AKO/A,Embotelladora Andina S.A.,$13.69,-0.51,-3.592%,,Chile,,7530,,
AKO/B,Embotelladora Andina S.A.,$15.055,-0.585,-3.74%,,Chile,,3569,,
AKR,Acadia Realty Trust Common Stock,$21.30,0.28,1.332%,1838246317.00,United States,,229118,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.54,-0.19,-0.39%,5537970441.00,United States,2011,177100,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.9806,-0.0194,-0.072%,,United States,,6585,,
ALB,Albemarle Corporation Common Stock,$169.69,-0.06,-0.035%,19805890826.00,United States,,276610,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.01,0.09,0.119%,37982197000.00,Switzerland,2019,221559,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.7325,-0.4675,-0.676%,3586700627.00,United States,,87229,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.1297,0.1997,1.114%,1313853594.00,United States,,74150,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.90,0.78,0.493%,1890777954.00,United States,,9425,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.90,0.0017,0.008%,,Bermuda,,2768,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.00,0.00%,,Bermuda,,20267,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.30,0.00,0.00%,,Bermuda,,11874,,
ALK,Alaska Air Group Inc. Common Stock,$68.65,-0.43,-0.622%,8542943300.00,United States,,548093,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$125.65,-0.19,-0.151%,37737927694.00,United States,,529218,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.98,-0.04,-0.148%,,United States,,7478,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$28.00,-0.10,-0.356%,,United States,,16969,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.55,0.00,0.00%,,United States,,30306,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.79,-0.04,-0.149%,,United States,,6126,,
ALLE,Allegion plc Ordinary Shares,$136.48,-1.17,-0.85%,12280210679.00,United States,2013,182827,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$50.555,0.335,0.667%,18796601775.00,United States,2014,1975862,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.56,-0.027,-0.106%,,United States,,43754,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.8444,0.0344,0.128%,,United States,,6221,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.98,-0.53,-1.218%,4775809348.00,United States,2012,417983,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.15,-0.40,-2.952%,394743301.00,,2019,21797,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.684,0.234,0.852%,,,,3217,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.995,-0.005,-0.05%,359195313.00,,2020,118074,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$105.75,-1.27,-1.187%,9244913513.00,Sweden,,128885,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$278.10,-0.90,-0.323%,1420337349.00,United States,,7113,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.12,0.13,1.446%,4349391594.00,United States,2017,2667087,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.97,0.03,0.177%,783964821.00,United States,,49403,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.91,-0.55,-4.799%,4911203989.00,,2013,27570194,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.76,0.09,0.771%,18368857140.00,,2019,1316627,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.37,0.27,0.20%,31243371363.00,United States,,203111,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$159.16,-1.79,-1.112%,6640243056.00,United States,,83541,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.305,0.275,0.763%,11503283978.00,,2013,436214,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.42,0.10,0.395%,,,,4538,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.45,0.07,0.276%,,,,18743,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.37,0.1289,0.491%,,,,3047,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.15,0.571%,,,,371,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.18,-0.04,-0.147%,,,,7266,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.50,0.03,0.134%,1630333238.00,United States,2019,5261,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$80.31,1.22,1.543%,3789064268.00,United States,,114407,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.3638,-0.0862,-0.597%,47751922099.00,Mexico,,802,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$256.955,0.425,0.166%,29960769020.00,United States,,232643,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,100,,
AMPY,Amplify Energy Corp. Common Stock,$2.7261,0.1961,7.751%,103508174.00,United States,2016,311236,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.17,-0.02,-0.141%,260574100.00,United States,2018,17115,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.41,0.04,0.076%,2663292870.00,United States,2010,132596,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.625,-0.085,-1.489%,834901239.00,,2018,421698,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$251.925,-0.565,-0.224%,112047835782.00,United States,,516726,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$17.62,-0.33,-1.838%,4195759046.00,United States,2020,986172,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.305,-0.225,-1.549%,47556443673.00,Mexico,,1654625,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$102.985,1.585,1.563%,8288212306.00,United States,,256296,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.8646,0.0146,0.148%,389959969.00,,2021,1856,,
ANET,Arista Networks Inc. Common Stock,$319.49,0.47,0.147%,24367937445.00,,2014,129357,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.13,0.29,0.747%,2430447490.00,United States,,304678,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$376.79,-0.07,-0.019%,92253510021.00,United States,,336482,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.80,0.02,0.204%,1033713780.00,United States,2007,99828,,
AON,Aon plc Class A Ordinary Shares (Ireland),$237.97,4.18,1.788%,53817723884.00,United States,,1618493,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.18,0.00,0.00%,273587500.00,United States,2020,83619,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.00,-1.12,-1.644%,10825345440.00,United States,,413787,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.01,0.00,0.00%,132123274.00,United States,,8620,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.22,-1.50,-2.792%,4133873687.00,United States,2013,683028,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$289.59,-0.20,-0.069%,64079574575.00,United States,,287859,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.35,-0.05,-0.234%,4283922719.00,,2020,285058,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.00,0.00%,846975000.00,,2021,156277,,
APH,Amphenol Corporation Common Stock,$67.23,-1.03,-1.509%,40294766875.00,United States,,2283786,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.695,0.265,1.717%,3510285063.00,United States,2015,716504,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$55.76,0.59,1.069%,12948730615.00,United States,2011,743600,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.1002,0.0002,0.001%,,United States,,5998,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.02,0.04,0.148%,,United States,,4722,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.18,0.13,2.149%,110431434.00,United States,2017,208152,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.885,0.005,0.051%,1009270856.00,United States,2020,51982,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.37,-0.06,-0.575%,527874853.00,United States,2011,129569,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$146.73,0.02,0.014%,39684999161.00,United Kingdom,2011,405375,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$166.84,-0.20,-0.12%,,United Kingdom,,3228,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.205,0.085,0.527%,9701604198.00,,2016,371924,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.86,-0.13,-0.464%,0.00,,2018,4515,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.76,-0.10,-0.359%,0.00,,2019,3717,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.565,0.495,1.703%,3537480603.00,United States,2017,490735,Capital Goods,Office Equipment/Supplies/Services
